Value,ID,Channel,Filename
 113, 307,Ch2,AB4 FT
  86, 308,Ch2,AB4 FT
  80, 309,Ch2,AB4 FT
  78, 310,Ch2,AB4 FT
  92, 311,Ch2,AB4 FT
  85, 312,Ch2,AB4 FT
 579, 313,Ch2,AB4 FT
  89, 314,Ch2,AB4 FT
 491, 315,Ch2,AB4 FT
 636, 316,Ch2,AB4 FT
  91, 317,Ch2,AB4 FT
 501, 318,Ch2,AB4 FT
  80, 319,Ch2,AB4 FT
 146, 320,Ch2,AB4 FT
  88, 321,Ch2,AB4 FT
  82, 322,Ch2,AB4 FT
  80, 323,Ch2,AB4 FT
  88, 324,Ch2,AB4 FT
  87, 325,Ch2,AB4 FT
  87, 326,Ch2,AB4 FT
  90, 327,Ch2,AB4 FT
  80, 328,Ch2,AB4 FT
 663, 329,Ch2,AB4 FT
 488, 330,Ch2,AB4 FT
  88, 331,Ch2,AB4 FT
 726, 332,Ch2,AB4 FT
 220, 333,Ch2,AB4 FT
  94, 334,Ch2,AB4 FT
 100, 335,Ch2,AB4 FT
 712, 336,Ch2,AB4 FT
 117, 337,Ch2,AB4 FT
 100, 338,Ch2,AB4 FT
 578, 339,Ch2,AB4 FT
  94, 340,Ch2,AB4 FT
  96, 341,Ch2,AB4 FT
  88, 342,Ch2,AB4 FT
 529, 343,Ch2,AB4 FT
  90, 344,Ch2,AB4 FT
  88, 345,Ch2,AB4 FT
 580, 346,Ch2,AB4 FT
 125, 347,Ch2,AB4 FT
 107, 348,Ch2,AB4 FT
  77, 349,Ch2,AB4 FT
  89, 350,Ch2,AB4 FT
 107, 351,Ch2,AB4 FT
 770, 352,Ch2,AB4 FT
  84, 353,Ch2,AB4 FT
 107, 354,Ch2,AB4 FT
 681, 355,Ch2,AB4 FT
 854, 356,Ch2,AB4 FT
 629, 357,Ch2,AB4 FT
  92, 358,Ch2,AB4 FT
  97, 359,Ch2,AB4 FT
  92, 360,Ch2,AB4 FT
 880, 361,Ch2,AB4 FT
 100, 362,Ch2,AB4 FT
 115, 363,Ch2,AB4 FT
 589, 364,Ch2,AB4 FT
 136, 365,Ch2,AB4 FT
  99, 366,Ch2,AB4 FT
 893, 367,Ch2,AB4 FT
  81, 368,Ch2,AB4 FT
  97, 369,Ch2,AB4 FT
 861, 370,Ch2,AB4 FT
  83, 371,Ch2,AB4 FT
  73, 372,Ch2,AB4 FT
  99, 373,Ch2,AB4 FT
  66, 374,Ch2,AB4 FT
  73, 375,Ch2,AB4 FT
  86, 376,Ch2,AB4 FT
  68, 377,Ch2,AB4 FT
  73, 378,Ch2,AB4 FT
  94, 379,Ch2,AB4 FT
  86, 380,Ch2,AB4 FT
 511, 381,Ch2,AB4 FT
  83, 382,Ch2,AB4 FT
  78, 383,Ch2,AB4 FT
 568, 384,Ch2,AB4 FT
  76, 385,Ch2,AB4 FT
  73, 386,Ch2,AB4 FT
  72, 387,Ch2,AB4 FT
  69, 388,Ch2,AB4 FT
  95, 389,Ch2,AB4 FT
 535, 390,Ch2,AB4 FT
 503, 391,Ch2,AB4 FT
  87, 392,Ch2,AB4 FT
  73, 393,Ch2,AB4 FT
  80, 394,Ch2,AB4 FT
  88, 395,Ch2,AB4 FT
1064, 396,Ch2,AB4 FT
  94, 397,Ch2,AB4 FT
 588, 398,Ch2,AB4 FT
  72, 399,Ch2,AB4 FT
 571, 400,Ch2,AB4 FT
  72, 401,Ch2,AB4 FT
 768, 402,Ch2,AB4 FT
 649, 403,Ch2,AB4 FT
 291, 404,Ch2,AB4 FT
  73, 405,Ch2,AB4 FT
  73, 406,Ch2,AB4 FT
  99, 407,Ch2,AB4 FT
  74, 408,Ch2,AB4 FT
  70, 409,Ch2,AB4 FT
  86, 410,Ch2,AB4 FT
 471, 411,Ch2,AB4 FT
  85, 412,Ch2,AB4 FT
 670, 413,Ch2,AB4 FT
  79, 414,Ch2,AB4 FT
 566, 415,Ch2,AB4 FT
  71, 416,Ch2,AB4 FT
  77, 417,Ch2,AB4 FT
  75, 418,Ch2,AB4 FT
  90, 419,Ch2,AB4 FT
  88, 420,Ch2,AB4 FT
  81, 421,Ch2,AB4 FT
  70, 422,Ch2,AB4 FT
  73, 423,Ch2,AB4 FT
 435, 424,Ch2,AB4 FT
  87, 425,Ch2,AB4 FT
 757, 426,Ch2,AB4 FT
  73, 427,Ch2,AB4 FT
 102, 428,Ch2,AB4 FT
  84, 429,Ch2,AB4 FT
 868, 430,Ch2,AB4 FT
  81, 431,Ch2,AB4 FT
  87, 432,Ch2,AB4 FT
 679, 433,Ch2,AB4 FT
  73, 434,Ch2,AB4 FT
  77, 435,Ch2,AB4 FT
  81, 436,Ch2,AB4 FT
  75, 437,Ch2,AB4 FT
  86, 438,Ch2,AB4 FT
 866, 439,Ch2,AB4 FT
  71, 440,Ch2,AB4 FT
 115, 441,Ch2,AB4 FT
  75, 442,Ch2,AB4 FT
  69, 443,Ch2,AB4 FT
 103, 444,Ch2,AB4 FT
  68, 445,Ch2,AB4 FT
  87, 446,Ch2,AB4 FT
 713, 447,Ch2,AB4 FT
 541, 448,Ch2,AB4 FT
  89, 449,Ch2,AB4 FT
 430, 450,Ch2,AB4 FT
  94, 451,Ch2,AB4 FT
  70, 452,Ch2,AB4 FT
 106, 453,Ch2,AB4 FT
 400, 454,Ch2,AB4 FT
  74, 455,Ch2,AB4 FT
  72, 456,Ch2,AB4 FT
 494, 457,Ch2,AB4 FT
 910, 458,Ch2,AB4 FT
  85, 459,Ch2,AB4 FT
 549, 460,Ch2,AB4 FT
 823, 461,Ch2,AB4 FT
 699, 462,Ch2,AB4 FT
 439, 463,Ch2,AB4 FT
  72, 464,Ch2,AB4 FT
 408, 465,Ch2,AB4 FT
 464, 466,Ch2,AB4 FT
  70, 467,Ch2,AB4 FT
  74, 468,Ch2,AB4 FT
  75, 469,Ch2,AB4 FT
 933, 470,Ch2,AB4 FT
  94, 471,Ch2,AB4 FT
  82, 472,Ch2,AB4 FT
  89, 473,Ch2,AB4 FT
 907, 474,Ch2,AB4 FT
  89, 475,Ch2,AB4 FT
 892, 476,Ch2,AB4 FT
  70, 477,Ch2,AB4 FT
  78, 478,Ch2,AB4 FT
  77, 479,Ch2,AB4 FT
 782, 480,Ch2,AB4 FT
 410, 481,Ch2,AB4 FT
  92, 482,Ch2,AB4 FT
  72, 483,Ch2,AB4 FT
 893, 484,Ch2,AB4 FT
  74, 485,Ch2,AB4 FT
  77, 486,Ch2,AB4 FT
  82, 487,Ch2,AB4 FT
 111, 488,Ch2,AB4 FT
  95, 489,Ch2,AB4 FT
  73, 490,Ch2,AB4 FT
 922, 491,Ch2,AB4 FT
 873, 492,Ch2,AB4 FT
 551, 493,Ch2,AB4 FT
 102, 494,Ch2,AB4 FT
  69, 495,Ch2,AB4 FT
  89, 496,Ch2,AB4 FT
  78, 497,Ch2,AB4 FT
 373, 498,Ch2,AB4 FT
 757, 499,Ch2,AB4 FT
  98, 500,Ch2,AB4 FT
 573, 501,Ch2,AB4 FT
  81, 502,Ch2,AB4 FT
 107, 503,Ch2,AB4 FT
  96, 504,Ch2,AB4 FT
  93, 505,Ch2,AB4 FT
  80, 506,Ch2,AB4 FT
  77, 507,Ch2,AB4 FT
 487, 508,Ch2,AB4 FT
  90, 509,Ch2,AB4 FT
 406, 510,Ch2,AB4 FT
 645, 511,Ch2,AB4 FT
  89, 512,Ch2,AB4 FT
 960, 513,Ch2,AB4 FT
  83, 514,Ch2,AB4 FT
  92, 515,Ch2,AB4 FT
 717, 516,Ch2,AB4 FT
 488, 517,Ch2,AB4 FT
  87, 518,Ch2,AB4 FT
  77, 519,Ch2,AB4 FT
  98, 520,Ch2,AB4 FT
 731, 521,Ch2,AB4 FT
 418, 522,Ch2,AB4 FT
  79, 523,Ch2,AB4 FT
  73, 524,Ch2,AB4 FT
  86, 525,Ch2,AB4 FT
  84, 526,Ch2,AB4 FT
 624, 527,Ch2,AB4 FT
  84, 528,Ch2,AB4 FT
1228, 529,Ch2,AB4 FT
  90, 530,Ch2,AB4 FT
  82, 531,Ch2,AB4 FT
 524, 532,Ch2,AB4 FT
  87, 533,Ch2,AB4 FT
  97, 534,Ch2,AB4 FT
 397, 535,Ch2,AB4 FT
  79, 536,Ch2,AB4 FT
  97, 537,Ch2,AB4 FT
  90, 538,Ch2,AB4 FT
  85, 539,Ch2,AB4 FT
  85, 540,Ch2,AB4 FT
  90, 541,Ch2,AB4 FT
  87, 542,Ch2,AB4 FT
 401, 543,Ch2,AB4 FT
  88, 544,Ch2,AB4 FT
 865, 545,Ch2,AB4 FT
 491, 546,Ch2,AB4 FT
 381, 547,Ch2,AB4 FT
  84, 548,Ch2,AB4 FT
  88, 549,Ch2,AB4 FT
  92, 550,Ch2,AB4 FT
 731, 551,Ch2,AB4 FT
 107, 552,Ch2,AB4 FT
  90, 553,Ch2,AB4 FT
  98, 554,Ch2,AB4 FT
 101, 555,Ch2,AB4 FT
 100, 556,Ch2,AB4 FT
  78, 557,Ch2,AB4 FT
  94, 558,Ch2,AB4 FT
 454, 559,Ch2,AB4 FT
  99, 560,Ch2,AB4 FT
  97, 561,Ch2,AB4 FT
  99, 562,Ch2,AB4 FT
  86, 563,Ch2,AB4 FT
 573, 564,Ch2,AB4 FT
 122, 565,Ch2,AB4 FT
  92, 566,Ch2,AB4 FT
  82, 567,Ch2,AB4 FT
  94, 568,Ch2,AB4 FT
  78, 569,Ch2,AB4 FT
  90, 570,Ch2,AB4 FT
 521, 571,Ch2,AB4 FT
 672, 572,Ch2,AB4 FT
  88, 573,Ch2,AB4 FT
  89, 574,Ch2,AB4 FT
 121, 575,Ch2,AB4 FT
  85, 576,Ch2,AB4 FT
  90, 577,Ch2,AB4 FT
 100, 578,Ch2,AB4 FT
 482, 579,Ch2,AB4 FT
  94, 580,Ch2,AB4 FT
  82, 581,Ch2,AB4 FT
  72, 582,Ch2,AB4 FT
 941, 583,Ch2,AB4 FT
 676, 584,Ch2,AB4 FT
  95, 585,Ch2,AB4 FT
 729, 586,Ch2,AB4 FT
 566, 587,Ch2,AB4 FT
  82, 588,Ch2,AB4 FT
 780, 589,Ch2,AB4 FT
  87, 590,Ch2,AB4 FT
  80, 591,Ch2,AB4 FT
  84, 592,Ch2,AB4 FT
  93, 593,Ch2,AB4 FT
 504, 594,Ch2,AB4 FT
 701, 595,Ch2,AB4 FT
  92, 596,Ch2,AB4 FT
 495, 597,Ch2,AB4 FT
 695, 598,Ch2,AB4 FT
  92, 599,Ch2,AB4 FT
 107, 600,Ch2,AB4 FT
  94, 601,Ch2,AB4 FT
 531, 602,Ch2,AB4 FT
  91, 603,Ch2,AB4 FT
 501, 604,Ch2,AB4 FT
 691, 605,Ch2,AB4 FT
 104, 606,Ch2,AB4 FT
 753, 607,Ch2,AB4 FT
  97, 608,Ch2,AB4 FT
  86, 609,Ch2,AB4 FT
 106, 610,Ch2,AB4 FT
  88, 611,Ch2,AB4 FT
  85, 612,Ch2,AB4 FT
  85, 613,Ch2,AB4 FT
  92, 614,Ch2,AB4 FT
  99, 615,Ch2,AB4 FT
  85, 616,Ch2,AB4 FT
  92, 617,Ch2,AB4 FT
 486, 618,Ch2,AB4 FT
 100, 619,Ch2,AB4 FT
  84, 620,Ch2,AB4 FT
  86, 621,Ch2,AB4 FT
 100, 622,Ch2,AB4 FT
  97, 623,Ch2,AB4 FT
 489, 624,Ch2,AB4 FT
  81, 625,Ch2,AB4 FT
  93, 626,Ch2,AB4 FT
  84, 627,Ch2,AB4 FT
  87, 628,Ch2,AB4 FT
  80, 629,Ch2,AB4 FT
  94, 630,Ch2,AB4 FT
  83, 631,Ch2,AB4 FT
  97, 632,Ch2,AB4 FT
  82, 633,Ch2,AB4 FT
  97, 634,Ch2,AB4 FT
  88, 635,Ch2,AB4 FT
  92, 636,Ch2,AB4 FT
  88, 637,Ch2,AB4 FT
  92, 638,Ch2,AB4 FT
  86, 639,Ch2,AB4 FT
  97, 640,Ch2,AB4 FT
 107, 641,Ch2,AB4 FT
 123, 642,Ch2,AB4 FT
  94, 643,Ch2,AB4 FT
 734, 644,Ch2,AB4 FT
 815, 645,Ch2,AB4 FT
 409, 646,Ch2,AB4 FT
  97, 647,Ch2,AB4 FT
 629, 648,Ch2,AB4 FT
  90, 649,Ch2,AB4 FT
 106, 650,Ch2,AB4 FT
 107, 651,Ch2,AB4 FT
 172, 652,Ch2,AB4 FT
 104, 653,Ch2,AB4 FT
  98, 654,Ch2,AB4 FT
 577, 655,Ch2,AB4 FT
 625, 656,Ch2,AB4 FT
 860, 657,Ch2,AB4 FT
 115, 658,Ch2,AB4 FT
  92, 659,Ch2,AB4 FT
 127, 660,Ch2,AB4 FT
 105, 661,Ch2,AB4 FT
 848, 662,Ch2,AB4 FT
  99, 663,Ch2,AB4 FT
 414, 664,Ch2,AB4 FT
  99, 665,Ch2,AB4 FT
  95, 666,Ch2,AB4 FT
 976, 667,Ch2,AB4 FT
 164, 668,Ch2,AB4 FT
  93, 669,Ch2,AB4 FT
 109, 670,Ch2,AB4 FT
 100, 671,Ch2,AB4 FT
 798, 672,Ch2,AB4 FT
 620, 673,Ch2,AB4 FT
  97, 674,Ch2,AB4 FT
 870, 675,Ch2,AB4 FT
  99, 676,Ch2,AB4 FT
 109, 677,Ch2,AB4 FT
  94, 678,Ch2,AB4 FT
 109, 679,Ch2,AB4 FT
 100, 680,Ch2,AB4 FT
 147, 681,Ch2,AB4 FT
  96, 682,Ch2,AB4 FT
 650, 683,Ch2,AB4 FT
 664, 684,Ch2,AB4 FT
 132, 685,Ch2,AB4 FT
 636, 686,Ch2,AB4 FT
  98, 687,Ch2,AB4 FT
  94, 688,Ch2,AB4 FT
  93, 689,Ch2,AB4 FT
 392, 690,Ch2,AB4 FT
  99, 691,Ch2,AB4 FT
  87, 692,Ch2,AB4 FT
  88, 693,Ch2,AB4 FT
 100, 694,Ch2,AB4 FT
  94, 695,Ch2,AB4 FT
 105, 696,Ch2,AB4 FT
  88, 697,Ch2,AB4 FT
 131, 698,Ch2,AB4 FT
  90, 699,Ch2,AB4 FT
 103, 700,Ch2,AB4 FT
  90, 701,Ch2,AB4 FT
  87, 702,Ch2,AB4 FT
  90, 703,Ch2,AB4 FT
  91, 704,Ch2,AB4 FT
  93, 705,Ch2,AB4 FT
 889, 706,Ch2,AB4 FT
 815, 707,Ch2,AB4 FT
  91, 708,Ch2,AB4 FT
 180, 709,Ch2,AB4 FT
  89, 710,Ch2,AB4 FT
  99, 711,Ch2,AB4 FT
  87, 712,Ch2,AB4 FT
 489, 713,Ch2,AB4 FT
  84, 714,Ch2,AB4 FT
 813, 715,Ch2,AB4 FT
  92, 716,Ch2,AB4 FT
  97, 717,Ch2,AB4 FT
 104, 718,Ch2,AB4 FT
 993, 719,Ch2,AB4 FT
  90, 720,Ch2,AB4 FT
 164, 721,Ch2,AB4 FT
 100, 722,Ch2,AB4 FT
 780, 723,Ch2,AB4 FT
 613, 724,Ch2,AB4 FT
 817, 725,Ch2,AB4 FT
 111, 726,Ch2,AB4 FT
 624, 727,Ch2,AB4 FT
  95, 728,Ch2,AB4 FT
 117, 729,Ch2,AB4 FT
 908, 730,Ch2,AB4 FT
  99, 731,Ch2,AB4 FT
 639, 732,Ch2,AB4 FT
  94, 733,Ch2,AB4 FT
 107, 734,Ch2,AB4 FT
  89, 735,Ch2,AB4 FT
 848, 736,Ch2,AB4 FT
 686, 737,Ch2,AB4 FT
 565, 738,Ch2,AB4 FT
 183, 739,Ch2,AB4 FT
  94, 740,Ch2,AB4 FT
  96, 741,Ch2,AB4 FT
  84, 742,Ch2,AB4 FT
  90, 743,Ch2,AB4 FT
 118, 744,Ch2,AB4 FT
  91, 745,Ch2,AB4 FT
 581, 746,Ch2,AB4 FT
  93, 747,Ch2,AB4 FT
  93, 748,Ch2,AB4 FT
 473, 749,Ch2,AB4 FT
  96, 750,Ch2,AB4 FT
  89, 751,Ch2,AB4 FT
  92, 752,Ch2,AB4 FT
  93, 753,Ch2,AB4 FT
 541, 754,Ch2,AB4 FT
 995, 755,Ch2,AB4 FT
  87, 756,Ch2,AB4 FT
  93, 757,Ch2,AB4 FT
 100, 758,Ch2,AB4 FT
 101, 759,Ch2,AB4 FT
 587, 760,Ch2,AB4 FT
  89, 761,Ch2,AB4 FT
 949, 762,Ch2,AB4 FT
  91, 763,Ch2,AB4 FT
  94, 764,Ch2,AB4 FT
  89, 765,Ch2,AB4 FT
 102, 766,Ch2,AB4 FT
 631, 767,Ch2,AB4 FT
  95, 768,Ch2,AB4 FT
 638, 769,Ch2,AB4 FT
 105, 770,Ch2,AB4 FT
 107, 771,Ch2,AB4 FT
1156, 772,Ch2,AB4 FT
 112, 773,Ch2,AB4 FT
  91, 774,Ch2,AB4 FT
  85, 775,Ch2,AB4 FT
  96, 776,Ch2,AB4 FT
 105, 777,Ch2,AB4 FT
 426, 778,Ch2,AB4 FT
 824, 779,Ch2,AB4 FT
  89, 780,Ch2,AB4 FT
1082, 781,Ch2,AB4 FT
 855, 782,Ch2,AB4 FT
 109, 783,Ch2,AB4 FT
 108, 784,Ch2,AB4 FT
 414, 785,Ch2,AB4 FT
 124, 786,Ch2,AB4 FT
  94, 787,Ch2,AB4 FT
 847, 788,Ch2,AB4 FT
 104, 789,Ch2,AB4 FT
  99, 790,Ch2,AB4 FT
  98, 791,Ch2,AB4 FT
  96, 792,Ch2,AB4 FT
  96, 793,Ch2,AB4 FT
 120, 794,Ch2,AB4 FT
  96, 795,Ch2,AB4 FT
  95, 796,Ch2,AB4 FT
 873, 797,Ch2,AB4 FT
 106, 798,Ch2,AB4 FT
 597, 799,Ch2,AB4 FT
 895, 800,Ch2,AB4 FT
 456, 801,Ch2,AB4 FT
  96, 802,Ch2,AB4 FT
  96, 803,Ch2,AB4 FT
 137, 804,Ch2,AB4 FT
  96, 805,Ch2,AB4 FT
 113, 806,Ch2,AB4 FT
 935, 807,Ch2,AB4 FT
  95, 808,Ch2,AB4 FT
 125, 809,Ch2,AB4 FT
  91, 810,Ch2,AB4 FT
 116, 811,Ch2,AB4 FT
  96, 812,Ch2,AB4 FT
 556, 813,Ch2,AB4 FT
  93, 814,Ch2,AB4 FT
 138, 815,Ch2,AB4 FT
 114, 816,Ch2,AB4 FT
 797, 817,Ch2,AB4 FT
 101, 818,Ch2,AB4 FT
 132, 819,Ch2,AB4 FT
 101, 820,Ch2,AB4 FT
 115, 821,Ch2,AB4 FT
 967, 822,Ch2,AB4 FT
  92, 823,Ch2,AB4 FT
 906, 824,Ch2,AB4 FT
 552, 825,Ch2,AB4 FT
  91, 826,Ch2,AB4 FT
  93, 827,Ch2,AB4 FT
  99, 828,Ch2,AB4 FT
 648, 829,Ch2,AB4 FT
  91, 830,Ch2,AB4 FT
  96, 831,Ch2,AB4 FT
 847, 832,Ch2,AB4 FT
 105, 833,Ch2,AB4 FT
 653, 834,Ch2,AB4 FT
 114, 835,Ch2,AB4 FT
  86, 836,Ch2,AB4 FT
  86, 837,Ch2,AB4 FT
 818, 838,Ch2,AB4 FT
 443, 839,Ch2,AB4 FT
 644, 840,Ch2,AB4 FT
 885, 841,Ch2,AB4 FT
 108, 842,Ch2,AB4 FT
 102, 843,Ch2,AB4 FT
  94, 844,Ch2,AB4 FT
 896, 845,Ch2,AB4 FT
  98, 846,Ch2,AB4 FT
 141, 847,Ch2,AB4 FT
  86, 848,Ch2,AB4 FT
  95, 849,Ch2,AB4 FT
 105, 850,Ch2,AB4 FT
 714, 851,Ch2,AB4 FT
  95, 852,Ch2,AB4 FT
 527, 853,Ch2,AB4 FT
 101, 854,Ch2,AB4 FT
 141, 855,Ch2,AB4 FT
 824, 856,Ch2,AB4 FT
 138, 857,Ch2,AB4 FT
 271, 858,Ch2,AB4 FT
  88, 859,Ch2,AB4 FT
 104, 860,Ch2,AB4 FT
 259, 861,Ch2,AB4 FT
  94, 862,Ch2,AB4 FT
  94, 863,Ch2,AB4 FT
 121, 864,Ch2,AB4 FT
 102, 865,Ch2,AB4 FT
 542, 866,Ch2,AB4 FT
  96, 867,Ch2,AB4 FT
 243, 868,Ch2,AB4 FT
 100, 869,Ch2,AB4 FT
1111, 870,Ch2,AB4 FT
  96, 871,Ch2,AB4 FT
  93, 872,Ch2,AB4 FT
 155, 873,Ch2,AB4 FT
 484, 874,Ch2,AB4 FT
 840, 875,Ch2,AB4 FT
 703, 876,Ch2,AB4 FT
 107, 877,Ch2,AB4 FT
  95, 878,Ch2,AB4 FT
  92, 879,Ch2,AB4 FT
 113, 880,Ch2,AB4 FT
1063, 881,Ch2,AB4 FT
 108, 882,Ch2,AB4 FT
 100, 883,Ch2,AB4 FT
 125, 884,Ch2,AB4 FT
1026, 885,Ch2,AB4 FT
 116, 886,Ch2,AB4 FT
 694, 887,Ch2,AB4 FT
  96, 888,Ch2,AB4 FT
 106, 889,Ch2,AB4 FT
1078, 890,Ch2,AB4 FT
 137, 891,Ch2,AB4 FT
1002, 892,Ch2,AB4 FT
 105, 893,Ch2,AB4 FT
 239, 894,Ch2,AB4 FT
 101, 895,Ch2,AB4 FT
 553, 896,Ch2,AB4 FT
  88, 897,Ch2,AB4 FT
  97, 898,Ch2,AB4 FT
  96, 899,Ch2,AB4 FT
 107, 900,Ch2,AB4 FT
1011, 901,Ch2,AB4 FT
  85, 902,Ch2,AB4 FT
 927, 903,Ch2,AB4 FT
1006, 904,Ch2,AB4 FT
 718, 905,Ch2,AB4 FT
1235, 906,Ch2,AB4 FT
1019, 907,Ch2,AB4 FT
 943, 908,Ch2,AB4 FT
  88, 909,Ch2,AB4 FT
  93, 910,Ch2,AB4 FT
  95, 911,Ch2,AB4 FT
  97, 912,Ch2,AB4 FT
 100, 913,Ch2,AB4 FT
  96, 914,Ch2,AB4 FT
 178, 915,Ch2,AB4 FT
  92, 916,Ch2,AB4 FT
 101, 917,Ch2,AB4 FT
 833, 918,Ch2,AB4 FT
 736, 919,Ch2,AB4 FT
  97, 920,Ch2,AB4 FT
 901, 921,Ch2,AB4 FT
 774, 922,Ch2,AB4 FT
 125, 923,Ch2,AB4 FT
  96, 924,Ch2,AB4 FT
  92, 925,Ch2,AB4 FT
  95, 926,Ch2,AB4 FT
  93, 927,Ch2,AB4 FT
  95, 928,Ch2,AB4 FT
 110, 929,Ch2,AB4 FT
 500, 930,Ch2,AB4 FT
 781, 931,Ch2,AB4 FT
 695, 932,Ch2,AB4 FT
 647, 933,Ch2,AB4 FT
  84, 934,Ch2,AB4 FT
  85, 935,Ch2,AB4 FT
 618, 936,Ch2,AB4 FT
  85, 937,Ch2,AB4 FT
  87, 938,Ch2,AB4 FT
 694, 939,Ch2,AB4 FT
 825, 940,Ch2,AB4 FT
  92, 941,Ch2,AB4 FT
 801, 942,Ch2,AB4 FT
 664, 943,Ch2,AB4 FT
 623, 944,Ch2,AB4 FT
 516, 945,Ch2,AB4 FT
  95, 946,Ch2,AB4 FT
 436, 947,Ch2,AB4 FT
  96, 948,Ch2,AB4 FT
  78, 949,Ch2,AB4 FT
  84, 950,Ch2,AB4 FT
 335, 951,Ch2,AB4 FT
 900, 952,Ch2,AB4 FT
1079, 953,Ch2,AB4 FT
  96, 954,Ch2,AB4 FT
 994, 955,Ch2,AB4 FT
  87, 956,Ch2,AB4 FT
  84, 957,Ch2,AB4 FT
  97, 958,Ch2,AB4 FT
  79, 959,Ch2,AB4 FT
  90, 960,Ch2,AB4 FT
  86, 961,Ch2,AB4 FT
  88, 962,Ch2,AB4 FT
  79, 963,Ch2,AB4 FT
  86, 964,Ch2,AB4 FT
  80, 965,Ch2,AB4 FT
  86, 966,Ch2,AB4 FT
  89, 967,Ch2,AB4 FT
 737, 968,Ch2,AB4 FT
 891, 969,Ch2,AB4 FT
  81, 970,Ch2,AB4 FT
 111, 971,Ch2,AB4 FT
  81, 972,Ch2,AB4 FT
  81, 973,Ch2,AB4 FT
 587, 974,Ch2,AB4 FT
  87, 975,Ch2,AB4 FT
 626, 976,Ch2,AB4 FT
  90, 977,Ch2,AB4 FT
  96, 978,Ch2,AB4 FT
 300, 979,Ch2,AB4 FT
  94, 980,Ch2,AB4 FT
  83, 981,Ch2,AB4 FT
  80, 982,Ch2,AB4 FT
  82, 983,Ch2,AB4 FT
  82, 984,Ch2,AB4 FT
  95, 985,Ch2,AB4 FT
  88, 986,Ch2,AB4 FT
 151, 987,Ch2,AB4 FT
  78, 988,Ch2,AB4 FT
  83, 989,Ch2,AB4 FT
  82, 990,Ch2,AB4 FT
  83, 991,Ch2,AB4 FT
 800, 992,Ch2,AB4 FT
  82, 993,Ch2,AB4 FT
  83, 994,Ch2,AB4 FT
 722, 995,Ch2,AB4 FT
 496, 996,Ch2,AB4 FT
  87, 997,Ch2,AB4 FT
  80, 998,Ch2,AB4 FT
  91, 999,Ch2,AB4 FT
  85,1000,Ch2,AB4 FT
  91,1001,Ch2,AB4 FT
  79,1002,Ch2,AB4 FT
  84,1003,Ch2,AB4 FT
  93,1004,Ch2,AB4 FT
  86,1005,Ch2,AB4 FT
  88,1006,Ch2,AB4 FT
  96,1007,Ch2,AB4 FT
  87,1008,Ch2,AB4 FT
  90,1009,Ch2,AB4 FT
  94,1010,Ch2,AB4 FT
  92,1011,Ch2,AB4 FT
  89,1012,Ch2,AB4 FT
  85,1013,Ch2,AB4 FT
  95,1014,Ch2,AB4 FT
 929,1015,Ch2,AB4 FT
  89,1016,Ch2,AB4 FT
 636,1017,Ch2,AB4 FT
  90,1018,Ch2,AB4 FT
  78,1019,Ch2,AB4 FT
  79,1020,Ch2,AB4 FT
  87,1021,Ch2,AB4 FT
  93,1022,Ch2,AB4 FT
 124,1023,Ch2,AB4 FT
  91,1024,Ch2,AB4 FT
 781,1025,Ch2,AB4 FT
 101,1026,Ch2,AB4 FT
  88,1027,Ch2,AB4 FT
  84,1028,Ch2,AB4 FT
  87,1029,Ch2,AB4 FT
  86,1030,Ch2,AB4 FT
 711,1031,Ch2,AB4 FT
  86,1032,Ch2,AB4 FT
 800,1033,Ch2,AB4 FT
  97,1034,Ch2,AB4 FT
  82,1035,Ch2,AB4 FT
 811,1036,Ch2,AB4 FT
 123,1037,Ch2,AB4 FT
  89,1038,Ch2,AB4 FT
  93,1039,Ch2,AB4 FT
 104,1040,Ch2,AB4 FT
  86,1041,Ch2,AB4 FT
  90,1042,Ch2,AB4 FT
  93,1043,Ch2,AB4 FT
  85,1044,Ch2,AB4 FT
  80,1045,Ch2,AB4 FT
 792,1046,Ch2,AB4 FT
1034,1047,Ch2,AB4 FT
  91,1048,Ch2,AB4 FT
 124,1049,Ch2,AB4 FT
 101,1050,Ch2,AB4 FT
  86,1051,Ch2,AB4 FT
 846,1052,Ch2,AB4 FT
 152,1053,Ch2,AB4 FT
  85,1054,Ch2,AB4 FT
  96,1055,Ch2,AB4 FT
  84,1056,Ch2,AB4 FT
 104,1057,Ch2,AB4 FT
 830,1058,Ch2,AB4 FT
  77,1059,Ch2,AB4 FT
  89,1060,Ch2,AB4 FT
  84,1061,Ch2,AB4 FT
 861,1062,Ch2,AB4 FT
 791,1063,Ch2,AB4 FT
  94,1064,Ch2,AB4 FT
  94,1065,Ch2,AB4 FT
 127,1066,Ch2,AB4 FT
 111,1067,Ch2,AB4 FT
1062,1068,Ch2,AB4 FT
 103,1069,Ch2,AB4 FT
 107,1070,Ch2,AB4 FT
  81,1071,Ch2,AB4 FT
 127,1072,Ch2,AB4 FT
 112,1073,Ch2,AB4 FT
 139,1074,Ch2,AB4 FT
 109,1075,Ch2,AB4 FT
 104,1076,Ch2,AB4 FT
 109,1077,Ch2,AB4 FT
  97,1078,Ch2,AB4 FT
  72,1079,Ch2,AB4 FT
  68,1080,Ch2,AB4 FT
  78,1081,Ch2,AB4 FT
  82,1082,Ch2,AB4 FT
  65,1083,Ch2,AB4 FT
