Value,ID,Channel,Filename
96,993,Ch3,CB NPC
78,994,Ch3,CB NPC
85,995,Ch3,CB NPC
92,996,Ch3,CB NPC
90,997,Ch3,CB NPC
87,998,Ch3,CB NPC
85,999,Ch3,CB NPC
90,1000,Ch3,CB NPC
88,1001,Ch3,CB NPC
55,1002,Ch3,CB NPC
93,1003,Ch3,CB NPC
94,1004,Ch3,CB NPC
92,1005,Ch3,CB NPC
62,1006,Ch3,CB NPC
97,1007,Ch3,CB NPC
48,1008,Ch3,CB NPC
93,1009,Ch3,CB NPC
90,1010,Ch3,CB NPC
91,1011,Ch3,CB NPC
85,1012,Ch3,CB NPC
85,1013,Ch3,CB NPC
82,1014,Ch3,CB NPC
99,1015,Ch3,CB NPC
95,1016,Ch3,CB NPC
87,1017,Ch3,CB NPC
87,1018,Ch3,CB NPC
81,1019,Ch3,CB NPC
95,1020,Ch3,CB NPC
95,1021,Ch3,CB NPC
68,1022,Ch3,CB NPC
90,1023,Ch3,CB NPC
90,1024,Ch3,CB NPC
93,1025,Ch3,CB NPC
94,1026,Ch3,CB NPC
92,1027,Ch3,CB NPC
98,1028,Ch3,CB NPC
56,1029,Ch3,CB NPC
96,1030,Ch3,CB NPC
92,1031,Ch3,CB NPC
87,1032,Ch3,CB NPC
74,1033,Ch3,CB NPC
71,1034,Ch3,CB NPC
98,1035,Ch3,CB NPC
84,1036,Ch3,CB NPC
96,1037,Ch3,CB NPC
101,1038,Ch3,CB NPC
97,1039,Ch3,CB NPC
95,1040,Ch3,CB NPC
94,1041,Ch3,CB NPC
94,1042,Ch3,CB NPC
95,1043,Ch3,CB NPC
91,1044,Ch3,CB NPC
91,1045,Ch3,CB NPC
90,1046,Ch3,CB NPC
90,1047,Ch3,CB NPC
95,1048,Ch3,CB NPC
97,1049,Ch3,CB NPC
88,1050,Ch3,CB NPC
96,1051,Ch3,CB NPC
90,1052,Ch3,CB NPC
99,1053,Ch3,CB NPC
93,1054,Ch3,CB NPC
93,1055,Ch3,CB NPC
101,1056,Ch3,CB NPC
90,1057,Ch3,CB NPC
91,1058,Ch3,CB NPC
95,1059,Ch3,CB NPC
87,1060,Ch3,CB NPC
87,1061,Ch3,CB NPC
91,1062,Ch3,CB NPC
95,1063,Ch3,CB NPC
90,1064,Ch3,CB NPC
96,1065,Ch3,CB NPC
96,1066,Ch3,CB NPC
95,1067,Ch3,CB NPC
90,1068,Ch3,CB NPC
90,1069,Ch3,CB NPC
95,1070,Ch3,CB NPC
92,1071,Ch3,CB NPC
93,1072,Ch3,CB NPC
86,1073,Ch3,CB NPC
96,1074,Ch3,CB NPC
91,1075,Ch3,CB NPC
96,1076,Ch3,CB NPC
88,1077,Ch3,CB NPC
98,1078,Ch3,CB NPC
87,1079,Ch3,CB NPC
91,1080,Ch3,CB NPC
95,1081,Ch3,CB NPC
98,1082,Ch3,CB NPC
92,1083,Ch3,CB NPC
93,1084,Ch3,CB NPC
90,1085,Ch3,CB NPC
87,1086,Ch3,CB NPC
94,1087,Ch3,CB NPC
100,1088,Ch3,CB NPC
94,1089,Ch3,CB NPC
92,1090,Ch3,CB NPC
90,1091,Ch3,CB NPC
87,1092,Ch3,CB NPC
86,1093,Ch3,CB NPC
92,1094,Ch3,CB NPC
125,1095,Ch3,CB NPC
100,1096,Ch3,CB NPC
100,1097,Ch3,CB NPC
120,1098,Ch3,CB NPC
92,1099,Ch3,CB NPC
100,1100,Ch3,CB NPC
96,1101,Ch3,CB NPC
99,1102,Ch3,CB NPC
93,1103,Ch3,CB NPC
91,1104,Ch3,CB NPC
91,1105,Ch3,CB NPC
88,1106,Ch3,CB NPC
91,1107,Ch3,CB NPC
90,1108,Ch3,CB NPC
98,1109,Ch3,CB NPC
101,1110,Ch3,CB NPC
94,1111,Ch3,CB NPC
89,1112,Ch3,CB NPC
88,1113,Ch3,CB NPC
92,1114,Ch3,CB NPC
94,1115,Ch3,CB NPC
95,1116,Ch3,CB NPC
100,1117,Ch3,CB NPC
95,1118,Ch3,CB NPC
103,1119,Ch3,CB NPC
99,1120,Ch3,CB NPC
103,1121,Ch3,CB NPC
102,1122,Ch3,CB NPC
97,1123,Ch3,CB NPC
96,1124,Ch3,CB NPC
96,1125,Ch3,CB NPC
100,1126,Ch3,CB NPC
81,1127,Ch3,CB NPC
103,1128,Ch3,CB NPC
94,1129,Ch3,CB NPC
100,1130,Ch3,CB NPC
103,1131,Ch3,CB NPC
104,1132,Ch3,CB NPC
101,1133,Ch3,CB NPC
100,1134,Ch3,CB NPC
93,1135,Ch3,CB NPC
94,1136,Ch3,CB NPC
97,1137,Ch3,CB NPC
102,1138,Ch3,CB NPC
100,1139,Ch3,CB NPC
100,1140,Ch3,CB NPC
99,1141,Ch3,CB NPC
110,1142,Ch3,CB NPC
104,1143,Ch3,CB NPC
104,1144,Ch3,CB NPC
100,1145,Ch3,CB NPC
100,1146,Ch3,CB NPC
90,1147,Ch3,CB NPC
96,1148,Ch3,CB NPC
98,1149,Ch3,CB NPC
93,1150,Ch3,CB NPC
97,1151,Ch3,CB NPC
107,1152,Ch3,CB NPC
106,1153,Ch3,CB NPC
106,1154,Ch3,CB NPC
130,1155,Ch3,CB NPC
99,1156,Ch3,CB NPC
105,1157,Ch3,CB NPC
96,1158,Ch3,CB NPC
94,1159,Ch3,CB NPC
106,1160,Ch3,CB NPC
102,1161,Ch3,CB NPC
99,1162,Ch3,CB NPC
94,1163,Ch3,CB NPC
104,1164,Ch3,CB NPC
96,1165,Ch3,CB NPC
107,1166,Ch3,CB NPC
97,1167,Ch3,CB NPC
96,1168,Ch3,CB NPC
104,1169,Ch3,CB NPC
86,1170,Ch3,CB NPC
94,1171,Ch3,CB NPC
88,1172,Ch3,CB NPC
100,1173,Ch3,CB NPC
96,1174,Ch3,CB NPC
137,1175,Ch3,CB NPC
83,1176,Ch3,CB NPC
97,1177,Ch3,CB NPC
104,1178,Ch3,CB NPC
113,1179,Ch3,CB NPC
103,1180,Ch3,CB NPC
93,1181,Ch3,CB NPC
95,1182,Ch3,CB NPC
95,1183,Ch3,CB NPC
103,1184,Ch3,CB NPC
88,1185,Ch3,CB NPC
107,1186,Ch3,CB NPC
98,1187,Ch3,CB NPC
90,1188,Ch3,CB NPC
104,1189,Ch3,CB NPC
98,1190,Ch3,CB NPC
110,1191,Ch3,CB NPC
96,1192,Ch3,CB NPC
115,1193,Ch3,CB NPC
99,1194,Ch3,CB NPC
103,1195,Ch3,CB NPC
142,1196,Ch3,CB NPC
127,1197,Ch3,CB NPC
109,1198,Ch3,CB NPC
124,1199,Ch3,CB NPC
112,1200,Ch3,CB NPC
95,1201,Ch3,CB NPC
100,1202,Ch3,CB NPC
79,1,Ch4,CB NPC
64,2,Ch4,CB NPC
69,3,Ch4,CB NPC
67,4,Ch4,CB NPC
71,5,Ch4,CB NPC
69,6,Ch4,CB NPC
72,7,Ch4,CB NPC
65,8,Ch4,CB NPC
65,9,Ch4,CB NPC
67,10,Ch4,CB NPC
67,11,Ch4,CB NPC
68,12,Ch4,CB NPC
69,13,Ch4,CB NPC
67,14,Ch4,CB NPC
63,15,Ch4,CB NPC
67,16,Ch4,CB NPC
68,17,Ch4,CB NPC
71,18,Ch4,CB NPC
71,19,Ch4,CB NPC
60,20,Ch4,CB NPC
73,21,Ch4,CB NPC
62,22,Ch4,CB NPC
62,23,Ch4,CB NPC
87,24,Ch4,CB NPC
63,25,Ch4,CB NPC
77,26,Ch4,CB NPC
86,27,Ch4,CB NPC
78,28,Ch4,CB NPC
84,29,Ch4,CB NPC
83,30,Ch4,CB NPC
77,31,Ch4,CB NPC
91,32,Ch4,CB NPC
67,33,Ch4,CB NPC
75,34,Ch4,CB NPC
82,35,Ch4,CB NPC
67,36,Ch4,CB NPC
76,37,Ch4,CB NPC
83,38,Ch4,CB NPC
71,39,Ch4,CB NPC
78,40,Ch4,CB NPC
72,41,Ch4,CB NPC
69,42,Ch4,CB NPC
73,43,Ch4,CB NPC
67,44,Ch4,CB NPC
67,45,Ch4,CB NPC
73,46,Ch4,CB NPC
69,47,Ch4,CB NPC
80,48,Ch4,CB NPC
75,49,Ch4,CB NPC
70,50,Ch4,CB NPC
70,51,Ch4,CB NPC
66,52,Ch4,CB NPC
76,53,Ch4,CB NPC
69,54,Ch4,CB NPC
70,55,Ch4,CB NPC
69,56,Ch4,CB NPC
73,57,Ch4,CB NPC
67,58,Ch4,CB NPC
68,59,Ch4,CB NPC
75,60,Ch4,CB NPC
67,61,Ch4,CB NPC
71,62,Ch4,CB NPC
64,63,Ch4,CB NPC
67,64,Ch4,CB NPC
75,65,Ch4,CB NPC
66,66,Ch4,CB NPC
63,67,Ch4,CB NPC
70,68,Ch4,CB NPC
75,69,Ch4,CB NPC
75,70,Ch4,CB NPC
72,71,Ch4,CB NPC
64,72,Ch4,CB NPC
66,73,Ch4,CB NPC
65,74,Ch4,CB NPC
63,75,Ch4,CB NPC
68,76,Ch4,CB NPC
67,77,Ch4,CB NPC
71,78,Ch4,CB NPC
68,79,Ch4,CB NPC
66,80,Ch4,CB NPC
67,81,Ch4,CB NPC
68,82,Ch4,CB NPC
71,83,Ch4,CB NPC
70,84,Ch4,CB NPC
69,85,Ch4,CB NPC
67,86,Ch4,CB NPC
72,87,Ch4,CB NPC
73,88,Ch4,CB NPC
64,89,Ch4,CB NPC
67,90,Ch4,CB NPC
70,91,Ch4,CB NPC
73,92,Ch4,CB NPC
71,93,Ch4,CB NPC
72,94,Ch4,CB NPC
70,95,Ch4,CB NPC
73,96,Ch4,CB NPC
65,97,Ch4,CB NPC
67,98,Ch4,CB NPC
70,99,Ch4,CB NPC
69,100,Ch4,CB NPC
70,101,Ch4,CB NPC
69,102,Ch4,CB NPC
63,103,Ch4,CB NPC
66,104,Ch4,CB NPC
78,105,Ch4,CB NPC
63,106,Ch4,CB NPC
63,107,Ch4,CB NPC
65,108,Ch4,CB NPC
63,109,Ch4,CB NPC
67,110,Ch4,CB NPC
65,111,Ch4,CB NPC
63,112,Ch4,CB NPC
70,113,Ch4,CB NPC
71,114,Ch4,CB NPC
70,115,Ch4,CB NPC
64,116,Ch4,CB NPC
65,117,Ch4,CB NPC
69,118,Ch4,CB NPC
68,119,Ch4,CB NPC
68,120,Ch4,CB NPC
65,121,Ch4,CB NPC
62,122,Ch4,CB NPC
64,123,Ch4,CB NPC
69,124,Ch4,CB NPC
70,125,Ch4,CB NPC
61,126,Ch4,CB NPC
63,127,Ch4,CB NPC
71,128,Ch4,CB NPC
70,129,Ch4,CB NPC
67,130,Ch4,CB NPC
66,131,Ch4,CB NPC
76,132,Ch4,CB NPC
63,133,Ch4,CB NPC
65,134,Ch4,CB NPC
66,135,Ch4,CB NPC
69,136,Ch4,CB NPC
70,137,Ch4,CB NPC
65,138,Ch4,CB NPC
70,139,Ch4,CB NPC
64,140,Ch4,CB NPC
66,141,Ch4,CB NPC
65,142,Ch4,CB NPC
65,143,Ch4,CB NPC
63,144,Ch4,CB NPC
71,145,Ch4,CB NPC
70,146,Ch4,CB NPC
75,147,Ch4,CB NPC
66,148,Ch4,CB NPC
64,149,Ch4,CB NPC
68,150,Ch4,CB NPC
66,151,Ch4,CB NPC
65,152,Ch4,CB NPC
65,153,Ch4,CB NPC
70,154,Ch4,CB NPC
65,155,Ch4,CB NPC
64,156,Ch4,CB NPC
67,157,Ch4,CB NPC
68,158,Ch4,CB NPC
67,159,Ch4,CB NPC
63,160,Ch4,CB NPC
68,161,Ch4,CB NPC
74,162,Ch4,CB NPC
69,163,Ch4,CB NPC
67,164,Ch4,CB NPC
66,165,Ch4,CB NPC
62,166,Ch4,CB NPC
69,167,Ch4,CB NPC
66,168,Ch4,CB NPC
71,169,Ch4,CB NPC
67,170,Ch4,CB NPC
70,171,Ch4,CB NPC
70,172,Ch4,CB NPC
71,173,Ch4,CB NPC
61,174,Ch4,CB NPC
70,175,Ch4,CB NPC
67,176,Ch4,CB NPC
66,177,Ch4,CB NPC
63,178,Ch4,CB NPC
68,179,Ch4,CB NPC
73,180,Ch4,CB NPC
64,181,Ch4,CB NPC
66,182,Ch4,CB NPC
62,183,Ch4,CB NPC
66,184,Ch4,CB NPC
67,185,Ch4,CB NPC
65,186,Ch4,CB NPC
70,187,Ch4,CB NPC
65,188,Ch4,CB NPC
66,189,Ch4,CB NPC
68,190,Ch4,CB NPC
66,191,Ch4,CB NPC
63,192,Ch4,CB NPC
66,193,Ch4,CB NPC
66,194,Ch4,CB NPC
67,195,Ch4,CB NPC
64,196,Ch4,CB NPC
67,197,Ch4,CB NPC
70,198,Ch4,CB NPC
69,199,Ch4,CB NPC
73,200,Ch4,CB NPC
63,201,Ch4,CB NPC
68,202,Ch4,CB NPC
65,203,Ch4,CB NPC
70,204,Ch4,CB NPC
66,205,Ch4,CB NPC
69,206,Ch4,CB NPC
62,207,Ch4,CB NPC
67,208,Ch4,CB NPC
70,209,Ch4,CB NPC
62,210,Ch4,CB NPC
72,211,Ch4,CB NPC
71,212,Ch4,CB NPC
62,213,Ch4,CB NPC
74,214,Ch4,CB NPC
68,215,Ch4,CB NPC
67,216,Ch4,CB NPC
67,217,Ch4,CB NPC
72,218,Ch4,CB NPC
71,219,Ch4,CB NPC
66,220,Ch4,CB NPC
72,221,Ch4,CB NPC
66,222,Ch4,CB NPC
65,223,Ch4,CB NPC
64,224,Ch4,CB NPC
63,225,Ch4,CB NPC
65,226,Ch4,CB NPC
64,227,Ch4,CB NPC
64,228,Ch4,CB NPC
66,229,Ch4,CB NPC
61,230,Ch4,CB NPC
68,231,Ch4,CB NPC
70,232,Ch4,CB NPC
70,233,Ch4,CB NPC
68,234,Ch4,CB NPC
67,235,Ch4,CB NPC
65,236,Ch4,CB NPC
65,237,Ch4,CB NPC
68,238,Ch4,CB NPC
71,239,Ch4,CB NPC
63,240,Ch4,CB NPC
65,241,Ch4,CB NPC
70,242,Ch4,CB NPC
68,243,Ch4,CB NPC
68,244,Ch4,CB NPC
66,245,Ch4,CB NPC
63,246,Ch4,CB NPC
64,247,Ch4,CB NPC
70,248,Ch4,CB NPC
67,249,Ch4,CB NPC
68,250,Ch4,CB NPC
61,251,Ch4,CB NPC
63,252,Ch4,CB NPC
65,253,Ch4,CB NPC
66,254,Ch4,CB NPC
76,255,Ch4,CB NPC
69,256,Ch4,CB NPC
67,257,Ch4,CB NPC
74,258,Ch4,CB NPC
66,259,Ch4,CB NPC
69,260,Ch4,CB NPC
64,261,Ch4,CB NPC
66,262,Ch4,CB NPC
66,263,Ch4,CB NPC
63,264,Ch4,CB NPC
62,265,Ch4,CB NPC
64,266,Ch4,CB NPC
70,267,Ch4,CB NPC
64,268,Ch4,CB NPC
68,269,Ch4,CB NPC
63,270,Ch4,CB NPC
70,271,Ch4,CB NPC
65,272,Ch4,CB NPC
63,273,Ch4,CB NPC
67,274,Ch4,CB NPC
66,275,Ch4,CB NPC
72,276,Ch4,CB NPC
66,277,Ch4,CB NPC
65,278,Ch4,CB NPC
67,279,Ch4,CB NPC
67,280,Ch4,CB NPC
66,281,Ch4,CB NPC
63,282,Ch4,CB NPC
63,283,Ch4,CB NPC
64,284,Ch4,CB NPC
67,285,Ch4,CB NPC
61,286,Ch4,CB NPC
65,287,Ch4,CB NPC
65,288,Ch4,CB NPC
66,289,Ch4,CB NPC
70,290,Ch4,CB NPC
67,291,Ch4,CB NPC
66,292,Ch4,CB NPC
71,293,Ch4,CB NPC
67,294,Ch4,CB NPC
61,295,Ch4,CB NPC
64,296,Ch4,CB NPC
72,297,Ch4,CB NPC
67,298,Ch4,CB NPC
63,299,Ch4,CB NPC
67,300,Ch4,CB NPC
67,301,Ch4,CB NPC
70,302,Ch4,CB NPC
68,303,Ch4,CB NPC
71,304,Ch4,CB NPC
67,305,Ch4,CB NPC
63,306,Ch4,CB NPC
61,307,Ch4,CB NPC
63,308,Ch4,CB NPC
69,309,Ch4,CB NPC
67,310,Ch4,CB NPC
64,311,Ch4,CB NPC
65,312,Ch4,CB NPC
64,313,Ch4,CB NPC
67,314,Ch4,CB NPC
69,315,Ch4,CB NPC
74,316,Ch4,CB NPC
65,317,Ch4,CB NPC
61,318,Ch4,CB NPC
67,319,Ch4,CB NPC
68,320,Ch4,CB NPC
68,321,Ch4,CB NPC
64,322,Ch4,CB NPC
63,323,Ch4,CB NPC
67,324,Ch4,CB NPC
63,325,Ch4,CB NPC
65,326,Ch4,CB NPC
60,327,Ch4,CB NPC
73,328,Ch4,CB NPC
71,329,Ch4,CB NPC
63,330,Ch4,CB NPC
61,331,Ch4,CB NPC
65,332,Ch4,CB NPC
73,333,Ch4,CB NPC
67,334,Ch4,CB NPC
67,335,Ch4,CB NPC
68,336,Ch4,CB NPC
68,337,Ch4,CB NPC
62,338,Ch4,CB NPC
64,339,Ch4,CB NPC
62,340,Ch4,CB NPC
64,341,Ch4,CB NPC
67,342,Ch4,CB NPC
69,343,Ch4,CB NPC
72,344,Ch4,CB NPC
69,345,Ch4,CB NPC
65,346,Ch4,CB NPC
61,347,Ch4,CB NPC
72,348,Ch4,CB NPC
64,349,Ch4,CB NPC
64,350,Ch4,CB NPC
66,351,Ch4,CB NPC
74,352,Ch4,CB NPC
68,353,Ch4,CB NPC
67,354,Ch4,CB NPC
71,355,Ch4,CB NPC
73,356,Ch4,CB NPC
70,357,Ch4,CB NPC
64,358,Ch4,CB NPC
62,359,Ch4,CB NPC
64,360,Ch4,CB NPC
69,361,Ch4,CB NPC
69,362,Ch4,CB NPC
70,363,Ch4,CB NPC
61,364,Ch4,CB NPC
65,365,Ch4,CB NPC
68,366,Ch4,CB NPC
61,367,Ch4,CB NPC
59,368,Ch4,CB NPC
61,369,Ch4,CB NPC
64,370,Ch4,CB NPC
71,371,Ch4,CB NPC
66,372,Ch4,CB NPC
66,373,Ch4,CB NPC
67,374,Ch4,CB NPC
73,375,Ch4,CB NPC
67,376,Ch4,CB NPC
65,377,Ch4,CB NPC
63,378,Ch4,CB NPC
71,379,Ch4,CB NPC
62,380,Ch4,CB NPC
70,381,Ch4,CB NPC
66,382,Ch4,CB NPC
67,383,Ch4,CB NPC
61,384,Ch4,CB NPC
66,385,Ch4,CB NPC
65,386,Ch4,CB NPC
67,387,Ch4,CB NPC
72,388,Ch4,CB NPC
62,389,Ch4,CB NPC
63,390,Ch4,CB NPC
64,391,Ch4,CB NPC
65,392,Ch4,CB NPC
65,393,Ch4,CB NPC
63,394,Ch4,CB NPC
62,395,Ch4,CB NPC
68,396,Ch4,CB NPC
61,397,Ch4,CB NPC
65,398,Ch4,CB NPC
62,399,Ch4,CB NPC
69,400,Ch4,CB NPC
65,401,Ch4,CB NPC
73,402,Ch4,CB NPC
69,403,Ch4,CB NPC
69,404,Ch4,CB NPC
63,405,Ch4,CB NPC
69,406,Ch4,CB NPC
68,407,Ch4,CB NPC
66,408,Ch4,CB NPC
68,409,Ch4,CB NPC
62,410,Ch4,CB NPC
70,411,Ch4,CB NPC
62,412,Ch4,CB NPC
67,413,Ch4,CB NPC
62,414,Ch4,CB NPC
61,415,Ch4,CB NPC
61,416,Ch4,CB NPC
66,417,Ch4,CB NPC
65,418,Ch4,CB NPC
67,419,Ch4,CB NPC
62,420,Ch4,CB NPC
70,421,Ch4,CB NPC
67,422,Ch4,CB NPC
64,423,Ch4,CB NPC
66,424,Ch4,CB NPC
66,425,Ch4,CB NPC
64,426,Ch4,CB NPC
62,427,Ch4,CB NPC
69,428,Ch4,CB NPC
70,429,Ch4,CB NPC
71,430,Ch4,CB NPC
72,431,Ch4,CB NPC
62,432,Ch4,CB NPC
66,433,Ch4,CB NPC
67,434,Ch4,CB NPC
65,435,Ch4,CB NPC
74,436,Ch4,CB NPC
66,437,Ch4,CB NPC
74,438,Ch4,CB NPC
63,439,Ch4,CB NPC
62,440,Ch4,CB NPC
66,441,Ch4,CB NPC
61,442,Ch4,CB NPC
64,443,Ch4,CB NPC
64,444,Ch4,CB NPC
64,445,Ch4,CB NPC
65,446,Ch4,CB NPC
64,447,Ch4,CB NPC
70,448,Ch4,CB NPC
67,449,Ch4,CB NPC
65,450,Ch4,CB NPC
77,451,Ch4,CB NPC
62,452,Ch4,CB NPC
60,453,Ch4,CB NPC
63,454,Ch4,CB NPC
63,455,Ch4,CB NPC
62,456,Ch4,CB NPC
69,457,Ch4,CB NPC
77,458,Ch4,CB NPC
67,459,Ch4,CB NPC
68,460,Ch4,CB NPC
71,461,Ch4,CB NPC
62,462,Ch4,CB NPC
71,463,Ch4,CB NPC
62,464,Ch4,CB NPC
64,465,Ch4,CB NPC
62,466,Ch4,CB NPC
66,467,Ch4,CB NPC
68,468,Ch4,CB NPC
67,469,Ch4,CB NPC
64,470,Ch4,CB NPC
68,471,Ch4,CB NPC
69,472,Ch4,CB NPC
66,473,Ch4,CB NPC
64,474,Ch4,CB NPC
66,475,Ch4,CB NPC
68,476,Ch4,CB NPC
67,477,Ch4,CB NPC
63,478,Ch4,CB NPC
64,479,Ch4,CB NPC
63,480,Ch4,CB NPC
59,481,Ch4,CB NPC
62,482,Ch4,CB NPC
67,483,Ch4,CB NPC
61,484,Ch4,CB NPC
65,485,Ch4,CB NPC
62,486,Ch4,CB NPC
63,487,Ch4,CB NPC
62,488,Ch4,CB NPC
67,489,Ch4,CB NPC
63,490,Ch4,CB NPC
65,491,Ch4,CB NPC
62,492,Ch4,CB NPC
63,493,Ch4,CB NPC
62,494,Ch4,CB NPC
70,495,Ch4,CB NPC
63,496,Ch4,CB NPC
68,497,Ch4,CB NPC
64,498,Ch4,CB NPC
61,499,Ch4,CB NPC
60,500,Ch4,CB NPC
65,501,Ch4,CB NPC
64,502,Ch4,CB NPC
62,503,Ch4,CB NPC
67,504,Ch4,CB NPC
69,505,Ch4,CB NPC
67,506,Ch4,CB NPC
67,507,Ch4,CB NPC
65,508,Ch4,CB NPC
69,509,Ch4,CB NPC
65,510,Ch4,CB NPC
53,511,Ch4,CB NPC
65,512,Ch4,CB NPC
69,513,Ch4,CB NPC
68,514,Ch4,CB NPC
67,515,Ch4,CB NPC
65,516,Ch4,CB NPC
63,517,Ch4,CB NPC
65,518,Ch4,CB NPC
67,519,Ch4,CB NPC
66,520,Ch4,CB NPC
66,521,Ch4,CB NPC
62,522,Ch4,CB NPC
62,523,Ch4,CB NPC
60,524,Ch4,CB NPC
64,525,Ch4,CB NPC
70,526,Ch4,CB NPC
61,527,Ch4,CB NPC
62,528,Ch4,CB NPC
63,529,Ch4,CB NPC
68,530,Ch4,CB NPC
68,531,Ch4,CB NPC
66,532,Ch4,CB NPC
63,533,Ch4,CB NPC
51,534,Ch4,CB NPC
63,535,Ch4,CB NPC
64,536,Ch4,CB NPC
65,537,Ch4,CB NPC
64,538,Ch4,CB NPC
65,539,Ch4,CB NPC
68,540,Ch4,CB NPC
69,541,Ch4,CB NPC
65,542,Ch4,CB NPC
65,543,Ch4,CB NPC
67,544,Ch4,CB NPC
68,545,Ch4,CB NPC
64,546,Ch4,CB NPC
65,547,Ch4,CB NPC
64,548,Ch4,CB NPC
62,549,Ch4,CB NPC
68,550,Ch4,CB NPC
63,551,Ch4,CB NPC
71,552,Ch4,CB NPC
63,553,Ch4,CB NPC
64,554,Ch4,CB NPC
62,555,Ch4,CB NPC
65,556,Ch4,CB NPC
67,557,Ch4,CB NPC
66,558,Ch4,CB NPC
67,559,Ch4,CB NPC
65,560,Ch4,CB NPC
62,561,Ch4,CB NPC
63,562,Ch4,CB NPC
64,563,Ch4,CB NPC
67,564,Ch4,CB NPC
66,565,Ch4,CB NPC
69,566,Ch4,CB NPC
71,567,Ch4,CB NPC
65,568,Ch4,CB NPC
65,569,Ch4,CB NPC
62,570,Ch4,CB NPC
66,571,Ch4,CB NPC
68,572,Ch4,CB NPC
69,573,Ch4,CB NPC
60,574,Ch4,CB NPC
66,575,Ch4,CB NPC
63,576,Ch4,CB NPC
65,577,Ch4,CB NPC
65,578,Ch4,CB NPC
64,579,Ch4,CB NPC
64,580,Ch4,CB NPC
66,581,Ch4,CB NPC
61,582,Ch4,CB NPC
66,583,Ch4,CB NPC
64,584,Ch4,CB NPC
66,585,Ch4,CB NPC
60,586,Ch4,CB NPC
62,587,Ch4,CB NPC
59,588,Ch4,CB NPC
62,589,Ch4,CB NPC
65,590,Ch4,CB NPC
66,591,Ch4,CB NPC
65,592,Ch4,CB NPC
63,593,Ch4,CB NPC
61,594,Ch4,CB NPC
65,595,Ch4,CB NPC
67,596,Ch4,CB NPC
72,597,Ch4,CB NPC
60,598,Ch4,CB NPC
64,599,Ch4,CB NPC
64,600,Ch4,CB NPC
67,601,Ch4,CB NPC
67,602,Ch4,CB NPC
61,603,Ch4,CB NPC
70,604,Ch4,CB NPC
61,605,Ch4,CB NPC
64,606,Ch4,CB NPC
59,607,Ch4,CB NPC
65,608,Ch4,CB NPC
66,609,Ch4,CB NPC
65,610,Ch4,CB NPC
63,611,Ch4,CB NPC
66,612,Ch4,CB NPC
62,613,Ch4,CB NPC
62,614,Ch4,CB NPC
65,615,Ch4,CB NPC
67,616,Ch4,CB NPC
76,617,Ch4,CB NPC
61,618,Ch4,CB NPC
66,619,Ch4,CB NPC
67,620,Ch4,CB NPC
62,621,Ch4,CB NPC
68,622,Ch4,CB NPC
65,623,Ch4,CB NPC
61,624,Ch4,CB NPC
60,625,Ch4,CB NPC
65,626,Ch4,CB NPC
63,627,Ch4,CB NPC
61,628,Ch4,CB NPC
63,629,Ch4,CB NPC
64,630,Ch4,CB NPC
61,631,Ch4,CB NPC
62,632,Ch4,CB NPC
61,633,Ch4,CB NPC
61,634,Ch4,CB NPC
64,635,Ch4,CB NPC
62,636,Ch4,CB NPC
60,637,Ch4,CB NPC
62,638,Ch4,CB NPC
60,639,Ch4,CB NPC
63,640,Ch4,CB NPC
66,641,Ch4,CB NPC
62,642,Ch4,CB NPC
67,643,Ch4,CB NPC
63,644,Ch4,CB NPC
61,645,Ch4,CB NPC
63,646,Ch4,CB NPC
62,647,Ch4,CB NPC
66,648,Ch4,CB NPC
66,649,Ch4,CB NPC
68,650,Ch4,CB NPC
65,651,Ch4,CB NPC
60,652,Ch4,CB NPC
70,653,Ch4,CB NPC
64,654,Ch4,CB NPC
69,655,Ch4,CB NPC
63,656,Ch4,CB NPC
69,657,Ch4,CB NPC
67,658,Ch4,CB NPC
65,659,Ch4,CB NPC
67,660,Ch4,CB NPC
66,661,Ch4,CB NPC
67,662,Ch4,CB NPC
61,663,Ch4,CB NPC
61,664,Ch4,CB NPC
63,665,Ch4,CB NPC
61,666,Ch4,CB NPC
61,667,Ch4,CB NPC
66,668,Ch4,CB NPC
69,669,Ch4,CB NPC
71,670,Ch4,CB NPC
65,671,Ch4,CB NPC
66,672,Ch4,CB NPC
68,673,Ch4,CB NPC
61,674,Ch4,CB NPC
70,675,Ch4,CB NPC
70,676,Ch4,CB NPC
63,677,Ch4,CB NPC
60,678,Ch4,CB NPC
68,679,Ch4,CB NPC
61,680,Ch4,CB NPC
67,681,Ch4,CB NPC
65,682,Ch4,CB NPC
60,683,Ch4,CB NPC
67,684,Ch4,CB NPC
71,685,Ch4,CB NPC
62,686,Ch4,CB NPC
67,687,Ch4,CB NPC
63,688,Ch4,CB NPC
61,689,Ch4,CB NPC
61,690,Ch4,CB NPC
62,691,Ch4,CB NPC
64,692,Ch4,CB NPC
61,693,Ch4,CB NPC
64,694,Ch4,CB NPC
64,695,Ch4,CB NPC
66,696,Ch4,CB NPC
68,697,Ch4,CB NPC
64,698,Ch4,CB NPC
67,699,Ch4,CB NPC
60,700,Ch4,CB NPC
61,701,Ch4,CB NPC
66,702,Ch4,CB NPC
62,703,Ch4,CB NPC
63,704,Ch4,CB NPC
62,705,Ch4,CB NPC
62,706,Ch4,CB NPC
63,707,Ch4,CB NPC
64,708,Ch4,CB NPC
