Value,ID,Channel,Filename
1102,141,Ch3,P11 PRE OXPHOS
2820,142,Ch3,P11 PRE OXPHOS
2044,143,Ch3,P11 PRE OXPHOS
1971,144,Ch3,P11 PRE OXPHOS
2345,145,Ch3,P11 PRE OXPHOS
2108,146,Ch3,P11 PRE OXPHOS
3073,147,Ch3,P11 PRE OXPHOS
3173,148,Ch3,P11 PRE OXPHOS
2161,149,Ch3,P11 PRE OXPHOS
1684,150,Ch3,P11 PRE OXPHOS
2585,151,Ch3,P11 PRE OXPHOS
2632,152,Ch3,P11 PRE OXPHOS
2383,153,Ch3,P11 PRE OXPHOS
1709,154,Ch3,P11 PRE OXPHOS
1649,155,Ch3,P11 PRE OXPHOS
1554,156,Ch3,P11 PRE OXPHOS
1212,157,Ch3,P11 PRE OXPHOS
1802,158,Ch3,P11 PRE OXPHOS
2677,159,Ch3,P11 PRE OXPHOS
3813,160,Ch3,P11 PRE OXPHOS
2886,161,Ch3,P11 PRE OXPHOS
2195,162,Ch3,P11 PRE OXPHOS
2362,163,Ch3,P11 PRE OXPHOS
3216,164,Ch3,P11 PRE OXPHOS
3475,165,Ch3,P11 PRE OXPHOS
1944,166,Ch3,P11 PRE OXPHOS
2516,167,Ch3,P11 PRE OXPHOS
2465,168,Ch3,P11 PRE OXPHOS
2231,169,Ch3,P11 PRE OXPHOS
1806,170,Ch3,P11 PRE OXPHOS
1458,171,Ch3,P11 PRE OXPHOS
4216,172,Ch3,P11 PRE OXPHOS
1194,173,Ch3,P11 PRE OXPHOS
4177,174,Ch3,P11 PRE OXPHOS
1706,175,Ch3,P11 PRE OXPHOS
3453,176,Ch3,P11 PRE OXPHOS
2239,177,Ch3,P11 PRE OXPHOS
2652,178,Ch3,P11 PRE OXPHOS
4784,179,Ch3,P11 PRE OXPHOS
2679,180,Ch3,P11 PRE OXPHOS
 937,181,Ch3,P11 PRE OXPHOS
2579,182,Ch3,P11 PRE OXPHOS
2331,183,Ch3,P11 PRE OXPHOS
3364,184,Ch3,P11 PRE OXPHOS
2518,185,Ch3,P11 PRE OXPHOS
1590,186,Ch3,P11 PRE OXPHOS
2082,187,Ch3,P11 PRE OXPHOS
3340,188,Ch3,P11 PRE OXPHOS
3367,189,Ch3,P11 PRE OXPHOS
1567,190,Ch3,P11 PRE OXPHOS
1282,191,Ch3,P11 PRE OXPHOS
3176,192,Ch3,P11 PRE OXPHOS
2370,193,Ch3,P11 PRE OXPHOS
1471,194,Ch3,P11 PRE OXPHOS
2584,195,Ch3,P11 PRE OXPHOS
1643,196,Ch3,P11 PRE OXPHOS
1349,197,Ch3,P11 PRE OXPHOS
2013,198,Ch3,P11 PRE OXPHOS
2191,199,Ch3,P11 PRE OXPHOS
3100,200,Ch3,P11 PRE OXPHOS
2835,201,Ch3,P11 PRE OXPHOS
1192,202,Ch3,P11 PRE OXPHOS
2100,203,Ch3,P11 PRE OXPHOS
1365,204,Ch3,P11 PRE OXPHOS
1192,205,Ch3,P11 PRE OXPHOS
2775,206,Ch3,P11 PRE OXPHOS
1275,207,Ch3,P11 PRE OXPHOS
1523,208,Ch3,P11 PRE OXPHOS
   0,209,Ch3,P11 PRE OXPHOS
1490,210,Ch3,P11 PRE OXPHOS
1232,211,Ch3,P11 PRE OXPHOS
1418,212,Ch3,P11 PRE OXPHOS
2696,213,Ch3,P11 PRE OXPHOS
2145,214,Ch3,P11 PRE OXPHOS
1286,215,Ch3,P11 PRE OXPHOS
2246,216,Ch3,P11 PRE OXPHOS
1410,217,Ch3,P11 PRE OXPHOS
2591,218,Ch3,P11 PRE OXPHOS
 760,219,Ch3,P11 PRE OXPHOS
1990,220,Ch3,P11 PRE OXPHOS
2702,221,Ch3,P11 PRE OXPHOS
1084,222,Ch3,P11 PRE OXPHOS
 783,223,Ch3,P11 PRE OXPHOS
1528,224,Ch3,P11 PRE OXPHOS
 974,225,Ch3,P11 PRE OXPHOS
2029,226,Ch3,P11 PRE OXPHOS
1826,227,Ch3,P11 PRE OXPHOS
1905,228,Ch3,P11 PRE OXPHOS
1685,229,Ch3,P11 PRE OXPHOS
2131,230,Ch3,P11 PRE OXPHOS
2888,231,Ch3,P11 PRE OXPHOS
2347,232,Ch3,P11 PRE OXPHOS
2793,233,Ch3,P11 PRE OXPHOS
1565,234,Ch3,P11 PRE OXPHOS
1690,235,Ch3,P11 PRE OXPHOS
2129,236,Ch3,P11 PRE OXPHOS
1715,237,Ch3,P11 PRE OXPHOS
1785,238,Ch3,P11 PRE OXPHOS
2566,239,Ch3,P11 PRE OXPHOS
3999,240,Ch3,P11 PRE OXPHOS
3496,241,Ch3,P11 PRE OXPHOS
3089,242,Ch3,P11 PRE OXPHOS
4156,243,Ch3,P11 PRE OXPHOS
1788,244,Ch3,P11 PRE OXPHOS
5144,245,Ch3,P11 PRE OXPHOS
4116,246,Ch3,P11 PRE OXPHOS
6139,247,Ch3,P11 PRE OXPHOS
6406,248,Ch3,P11 PRE OXPHOS
4147,249,Ch3,P11 PRE OXPHOS
1412,250,Ch3,P11 PRE OXPHOS
4337,251,Ch3,P11 PRE OXPHOS
3770,252,Ch3,P11 PRE OXPHOS
1241,253,Ch3,P11 PRE OXPHOS
1161,254,Ch3,P11 PRE OXPHOS
1554,255,Ch3,P11 PRE OXPHOS
 982,256,Ch3,P11 PRE OXPHOS
1020,257,Ch3,P11 PRE OXPHOS
3471,258,Ch3,P11 PRE OXPHOS
 5523,  1,Ch4,P11 PRE OXPHOS
 4014,  2,Ch4,P11 PRE OXPHOS
 6904,  3,Ch4,P11 PRE OXPHOS
 3898,  4,Ch4,P11 PRE OXPHOS
 7208,  5,Ch4,P11 PRE OXPHOS
 4187,  6,Ch4,P11 PRE OXPHOS
 7345,  7,Ch4,P11 PRE OXPHOS
 3567,  8,Ch4,P11 PRE OXPHOS
 3471,  9,Ch4,P11 PRE OXPHOS
 6635, 10,Ch4,P11 PRE OXPHOS
 6876, 11,Ch4,P11 PRE OXPHOS
 4513, 12,Ch4,P11 PRE OXPHOS
 4571, 13,Ch4,P11 PRE OXPHOS
 2903, 14,Ch4,P11 PRE OXPHOS
 4209, 15,Ch4,P11 PRE OXPHOS
 8036, 16,Ch4,P11 PRE OXPHOS
 5886, 17,Ch4,P11 PRE OXPHOS
 3622, 18,Ch4,P11 PRE OXPHOS
 5446, 19,Ch4,P11 PRE OXPHOS
 3679, 20,Ch4,P11 PRE OXPHOS
 7289, 21,Ch4,P11 PRE OXPHOS
12087, 22,Ch4,P11 PRE OXPHOS
10944, 23,Ch4,P11 PRE OXPHOS
 6318, 24,Ch4,P11 PRE OXPHOS
 5150, 25,Ch4,P11 PRE OXPHOS
12675, 26,Ch4,P11 PRE OXPHOS
 7409, 27,Ch4,P11 PRE OXPHOS
12362, 28,Ch4,P11 PRE OXPHOS
 4677, 29,Ch4,P11 PRE OXPHOS
 5212, 30,Ch4,P11 PRE OXPHOS
10961, 31,Ch4,P11 PRE OXPHOS
10634, 32,Ch4,P11 PRE OXPHOS
 8912, 33,Ch4,P11 PRE OXPHOS
 6364, 34,Ch4,P11 PRE OXPHOS
 6117, 35,Ch4,P11 PRE OXPHOS
 9549, 36,Ch4,P11 PRE OXPHOS
 8674, 37,Ch4,P11 PRE OXPHOS
15710, 38,Ch4,P11 PRE OXPHOS
 6859, 39,Ch4,P11 PRE OXPHOS
 5425, 40,Ch4,P11 PRE OXPHOS
 4234, 41,Ch4,P11 PRE OXPHOS
 3516, 42,Ch4,P11 PRE OXPHOS
 2943, 43,Ch4,P11 PRE OXPHOS
 5933, 44,Ch4,P11 PRE OXPHOS
 4028, 45,Ch4,P11 PRE OXPHOS
 3657, 46,Ch4,P11 PRE OXPHOS
 7576, 47,Ch4,P11 PRE OXPHOS
 3994, 48,Ch4,P11 PRE OXPHOS
 7086, 49,Ch4,P11 PRE OXPHOS
 2038, 50,Ch4,P11 PRE OXPHOS
 3666, 51,Ch4,P11 PRE OXPHOS
 3563, 52,Ch4,P11 PRE OXPHOS
 6368, 53,Ch4,P11 PRE OXPHOS
 4349, 54,Ch4,P11 PRE OXPHOS
 3903, 55,Ch4,P11 PRE OXPHOS
 6507, 56,Ch4,P11 PRE OXPHOS
 4952, 57,Ch4,P11 PRE OXPHOS
 4088, 58,Ch4,P11 PRE OXPHOS
 7896, 59,Ch4,P11 PRE OXPHOS
 7100, 60,Ch4,P11 PRE OXPHOS
 4500, 61,Ch4,P11 PRE OXPHOS
 5679, 62,Ch4,P11 PRE OXPHOS
 5889, 63,Ch4,P11 PRE OXPHOS
 3830, 64,Ch4,P11 PRE OXPHOS
 4612, 65,Ch4,P11 PRE OXPHOS
 4054, 66,Ch4,P11 PRE OXPHOS
 3978, 67,Ch4,P11 PRE OXPHOS
 7277, 68,Ch4,P11 PRE OXPHOS
 4803, 69,Ch4,P11 PRE OXPHOS
 6828, 70,Ch4,P11 PRE OXPHOS
10240, 71,Ch4,P11 PRE OXPHOS
 5156, 72,Ch4,P11 PRE OXPHOS
 4499, 73,Ch4,P11 PRE OXPHOS
 3343, 74,Ch4,P11 PRE OXPHOS
 5323, 75,Ch4,P11 PRE OXPHOS
 4018, 76,Ch4,P11 PRE OXPHOS
 4418, 77,Ch4,P11 PRE OXPHOS
 5586, 78,Ch4,P11 PRE OXPHOS
 6524, 79,Ch4,P11 PRE OXPHOS
 4311, 80,Ch4,P11 PRE OXPHOS
 6469, 81,Ch4,P11 PRE OXPHOS
 3812, 82,Ch4,P11 PRE OXPHOS
 4986, 83,Ch4,P11 PRE OXPHOS
 4833, 84,Ch4,P11 PRE OXPHOS
 5705, 85,Ch4,P11 PRE OXPHOS
 6071, 86,Ch4,P11 PRE OXPHOS
 4576, 87,Ch4,P11 PRE OXPHOS
 5862, 88,Ch4,P11 PRE OXPHOS
 4620, 89,Ch4,P11 PRE OXPHOS
 4922, 90,Ch4,P11 PRE OXPHOS
 4894, 91,Ch4,P11 PRE OXPHOS
 3638, 92,Ch4,P11 PRE OXPHOS
 3393, 93,Ch4,P11 PRE OXPHOS
 4311, 94,Ch4,P11 PRE OXPHOS
 4979, 95,Ch4,P11 PRE OXPHOS
 5517, 96,Ch4,P11 PRE OXPHOS
 4000, 97,Ch4,P11 PRE OXPHOS
 7427, 98,Ch4,P11 PRE OXPHOS
 3903, 99,Ch4,P11 PRE OXPHOS
 6235,100,Ch4,P11 PRE OXPHOS
 7020,101,Ch4,P11 PRE OXPHOS
 4925,102,Ch4,P11 PRE OXPHOS
 5494,103,Ch4,P11 PRE OXPHOS
 5097,104,Ch4,P11 PRE OXPHOS
 4780,105,Ch4,P11 PRE OXPHOS
 5144,106,Ch4,P11 PRE OXPHOS
 4826,107,Ch4,P11 PRE OXPHOS
 3535,108,Ch4,P11 PRE OXPHOS
 5937,109,Ch4,P11 PRE OXPHOS
 4707,110,Ch4,P11 PRE OXPHOS
 4466,111,Ch4,P11 PRE OXPHOS
 5160,112,Ch4,P11 PRE OXPHOS
 4155,113,Ch4,P11 PRE OXPHOS
 7893,114,Ch4,P11 PRE OXPHOS
 5192,115,Ch4,P11 PRE OXPHOS
 4645,116,Ch4,P11 PRE OXPHOS
 4330,117,Ch4,P11 PRE OXPHOS
 3058,118,Ch4,P11 PRE OXPHOS
 4767,119,Ch4,P11 PRE OXPHOS
 4708,120,Ch4,P11 PRE OXPHOS
 4754,121,Ch4,P11 PRE OXPHOS
 3231,122,Ch4,P11 PRE OXPHOS
 4388,123,Ch4,P11 PRE OXPHOS
 4811,124,Ch4,P11 PRE OXPHOS
 4075,125,Ch4,P11 PRE OXPHOS
 4288,126,Ch4,P11 PRE OXPHOS
 4612,127,Ch4,P11 PRE OXPHOS
 4182,128,Ch4,P11 PRE OXPHOS
 3639,129,Ch4,P11 PRE OXPHOS
 4977,130,Ch4,P11 PRE OXPHOS
 5326,131,Ch4,P11 PRE OXPHOS
 5614,132,Ch4,P11 PRE OXPHOS
 7146,133,Ch4,P11 PRE OXPHOS
 4300,134,Ch4,P11 PRE OXPHOS
 3203,135,Ch4,P11 PRE OXPHOS
 7044,136,Ch4,P11 PRE OXPHOS
 5730,137,Ch4,P11 PRE OXPHOS
 6927,138,Ch4,P11 PRE OXPHOS
 5194,139,Ch4,P11 PRE OXPHOS
 8181,140,Ch4,P11 PRE OXPHOS
 2839,141,Ch4,P11 PRE OXPHOS
 5987,142,Ch4,P11 PRE OXPHOS
 4673,143,Ch4,P11 PRE OXPHOS
 4547,144,Ch4,P11 PRE OXPHOS
 6024,145,Ch4,P11 PRE OXPHOS
 5082,146,Ch4,P11 PRE OXPHOS
 6609,147,Ch4,P11 PRE OXPHOS
 8558,148,Ch4,P11 PRE OXPHOS
 5206,149,Ch4,P11 PRE OXPHOS
 4514,150,Ch4,P11 PRE OXPHOS
 5628,151,Ch4,P11 PRE OXPHOS
 6712,152,Ch4,P11 PRE OXPHOS
 5452,153,Ch4,P11 PRE OXPHOS
 4345,154,Ch4,P11 PRE OXPHOS
 3869,155,Ch4,P11 PRE OXPHOS
 3374,156,Ch4,P11 PRE OXPHOS
 3432,157,Ch4,P11 PRE OXPHOS
 4290,158,Ch4,P11 PRE OXPHOS
 6508,159,Ch4,P11 PRE OXPHOS
 8864,160,Ch4,P11 PRE OXPHOS
 6361,161,Ch4,P11 PRE OXPHOS
 5913,162,Ch4,P11 PRE OXPHOS
 4700,163,Ch4,P11 PRE OXPHOS
 6133,164,Ch4,P11 PRE OXPHOS
 7393,165,Ch4,P11 PRE OXPHOS
 3687,166,Ch4,P11 PRE OXPHOS
 7072,167,Ch4,P11 PRE OXPHOS
 6266,168,Ch4,P11 PRE OXPHOS
 5604,169,Ch4,P11 PRE OXPHOS
 4762,170,Ch4,P11 PRE OXPHOS
 4167,171,Ch4,P11 PRE OXPHOS
 8465,172,Ch4,P11 PRE OXPHOS
 3285,173,Ch4,P11 PRE OXPHOS
 7700,174,Ch4,P11 PRE OXPHOS
 4286,175,Ch4,P11 PRE OXPHOS
 8588,176,Ch4,P11 PRE OXPHOS
 5200,177,Ch4,P11 PRE OXPHOS
 5723,178,Ch4,P11 PRE OXPHOS
 9972,179,Ch4,P11 PRE OXPHOS
 6331,180,Ch4,P11 PRE OXPHOS
 4563,181,Ch4,P11 PRE OXPHOS
 5642,182,Ch4,P11 PRE OXPHOS
 4964,183,Ch4,P11 PRE OXPHOS
 8419,184,Ch4,P11 PRE OXPHOS
 5815,185,Ch4,P11 PRE OXPHOS
 3846,186,Ch4,P11 PRE OXPHOS
 4605,187,Ch4,P11 PRE OXPHOS
 7289,188,Ch4,P11 PRE OXPHOS
 6823,189,Ch4,P11 PRE OXPHOS
 3870,190,Ch4,P11 PRE OXPHOS
 3519,191,Ch4,P11 PRE OXPHOS
 6292,192,Ch4,P11 PRE OXPHOS
 5166,193,Ch4,P11 PRE OXPHOS
 3241,194,Ch4,P11 PRE OXPHOS
 5777,195,Ch4,P11 PRE OXPHOS
 4681,196,Ch4,P11 PRE OXPHOS
 3573,197,Ch4,P11 PRE OXPHOS
 4584,198,Ch4,P11 PRE OXPHOS
 5378,199,Ch4,P11 PRE OXPHOS
 6019,200,Ch4,P11 PRE OXPHOS
 6418,201,Ch4,P11 PRE OXPHOS
 4424,202,Ch4,P11 PRE OXPHOS
 5587,203,Ch4,P11 PRE OXPHOS
 4404,204,Ch4,P11 PRE OXPHOS
 4462,205,Ch4,P11 PRE OXPHOS
 7705,206,Ch4,P11 PRE OXPHOS
 4111,207,Ch4,P11 PRE OXPHOS
 5459,208,Ch4,P11 PRE OXPHOS
    0,209,Ch4,P11 PRE OXPHOS
 3837,210,Ch4,P11 PRE OXPHOS
 4292,211,Ch4,P11 PRE OXPHOS
 4997,212,Ch4,P11 PRE OXPHOS
 6729,213,Ch4,P11 PRE OXPHOS
 4806,214,Ch4,P11 PRE OXPHOS
 4485,215,Ch4,P11 PRE OXPHOS
 5078,216,Ch4,P11 PRE OXPHOS
 3839,217,Ch4,P11 PRE OXPHOS
 6727,218,Ch4,P11 PRE OXPHOS
 2588,219,Ch4,P11 PRE OXPHOS
 4732,220,Ch4,P11 PRE OXPHOS
 5750,221,Ch4,P11 PRE OXPHOS
 3060,222,Ch4,P11 PRE OXPHOS
 2518,223,Ch4,P11 PRE OXPHOS
 4585,224,Ch4,P11 PRE OXPHOS
 3048,225,Ch4,P11 PRE OXPHOS
 4421,226,Ch4,P11 PRE OXPHOS
 3992,227,Ch4,P11 PRE OXPHOS
 4513,228,Ch4,P11 PRE OXPHOS
 4470,229,Ch4,P11 PRE OXPHOS
 5362,230,Ch4,P11 PRE OXPHOS
 7069,231,Ch4,P11 PRE OXPHOS
 5182,232,Ch4,P11 PRE OXPHOS
 6352,233,Ch4,P11 PRE OXPHOS
 3567,234,Ch4,P11 PRE OXPHOS
 3569,235,Ch4,P11 PRE OXPHOS
 4215,236,Ch4,P11 PRE OXPHOS
 3419,237,Ch4,P11 PRE OXPHOS
 3517,238,Ch4,P11 PRE OXPHOS
 4658,239,Ch4,P11 PRE OXPHOS
 8469,240,Ch4,P11 PRE OXPHOS
 7808,241,Ch4,P11 PRE OXPHOS
 5847,242,Ch4,P11 PRE OXPHOS
 7786,243,Ch4,P11 PRE OXPHOS
 4617,244,Ch4,P11 PRE OXPHOS
11462,245,Ch4,P11 PRE OXPHOS
 8827,246,Ch4,P11 PRE OXPHOS
11303,247,Ch4,P11 PRE OXPHOS
10016,248,Ch4,P11 PRE OXPHOS
10658,249,Ch4,P11 PRE OXPHOS
 4452,250,Ch4,P11 PRE OXPHOS
11555,251,Ch4,P11 PRE OXPHOS
 7912,252,Ch4,P11 PRE OXPHOS
 3763,253,Ch4,P11 PRE OXPHOS
 3092,254,Ch4,P11 PRE OXPHOS
 4581,255,Ch4,P11 PRE OXPHOS
 5072,256,Ch4,P11 PRE OXPHOS
 4354,257,Ch4,P11 PRE OXPHOS
 8248,258,Ch4,P11 PRE OXPHOS
 43140,  1,Area,P11 PRE OXPHOS
 29316,  2,Area,P11 PRE OXPHOS
 81868,  3,Area,P11 PRE OXPHOS
 44724,  4,Area,P11 PRE OXPHOS
 49822,  5,Area,P11 PRE OXPHOS
 50358,  6,Area,P11 PRE OXPHOS
 45831,  7,Area,P11 PRE OXPHOS
 79736,  8,Area,P11 PRE OXPHOS
 52802,  9,Area,P11 PRE OXPHOS
 57123, 10,Area,P11 PRE OXPHOS
 59192, 11,Area,P11 PRE OXPHOS
 45048, 12,Area,P11 PRE OXPHOS
 52777, 13,Area,P11 PRE OXPHOS
 54910, 14,Area,P11 PRE OXPHOS
 33998, 15,Area,P11 PRE OXPHOS
 44411, 16,Area,P11 PRE OXPHOS
 42369, 17,Area,P11 PRE OXPHOS
 42329, 18,Area,P11 PRE OXPHOS
 47809, 19,Area,P11 PRE OXPHOS
 19716, 20,Area,P11 PRE OXPHOS
 42590, 21,Area,P11 PRE OXPHOS
 16468, 22,Area,P11 PRE OXPHOS
 14296, 23,Area,P11 PRE OXPHOS
 23010, 24,Area,P11 PRE OXPHOS
 21405, 25,Area,P11 PRE OXPHOS
  9471, 26,Area,P11 PRE OXPHOS
 12845, 27,Area,P11 PRE OXPHOS
 22980, 28,Area,P11 PRE OXPHOS
 25502, 29,Area,P11 PRE OXPHOS
 39424, 30,Area,P11 PRE OXPHOS
  8842, 31,Area,P11 PRE OXPHOS
  9187, 32,Area,P11 PRE OXPHOS
 10212, 33,Area,P11 PRE OXPHOS
 64990, 34,Area,P11 PRE OXPHOS
 66610, 35,Area,P11 PRE OXPHOS
 37542, 36,Area,P11 PRE OXPHOS
 17805, 37,Area,P11 PRE OXPHOS
 24226, 38,Area,P11 PRE OXPHOS
  9130, 39,Area,P11 PRE OXPHOS
 53328, 40,Area,P11 PRE OXPHOS
 70597, 41,Area,P11 PRE OXPHOS
 52089, 42,Area,P11 PRE OXPHOS
 74333, 43,Area,P11 PRE OXPHOS
 11139, 44,Area,P11 PRE OXPHOS
 82606, 45,Area,P11 PRE OXPHOS
 59353, 46,Area,P11 PRE OXPHOS
 67870, 47,Area,P11 PRE OXPHOS
 81927, 48,Area,P11 PRE OXPHOS
 46406, 49,Area,P11 PRE OXPHOS
 48929, 50,Area,P11 PRE OXPHOS
 42904, 51,Area,P11 PRE OXPHOS
 59271, 52,Area,P11 PRE OXPHOS
 87126, 53,Area,P11 PRE OXPHOS
 38588, 54,Area,P11 PRE OXPHOS
 55414, 55,Area,P11 PRE OXPHOS
 48999, 56,Area,P11 PRE OXPHOS
 44688, 57,Area,P11 PRE OXPHOS
 50507, 58,Area,P11 PRE OXPHOS
 61509, 59,Area,P11 PRE OXPHOS
 36879, 60,Area,P11 PRE OXPHOS
 38245, 61,Area,P11 PRE OXPHOS
 51662, 62,Area,P11 PRE OXPHOS
 57756, 63,Area,P11 PRE OXPHOS
 45598, 64,Area,P11 PRE OXPHOS
 33523, 65,Area,P11 PRE OXPHOS
 32932, 66,Area,P11 PRE OXPHOS
 34202, 67,Area,P11 PRE OXPHOS
 56537, 68,Area,P11 PRE OXPHOS
 77288, 69,Area,P11 PRE OXPHOS
 26133, 70,Area,P11 PRE OXPHOS
  8387, 71,Area,P11 PRE OXPHOS
 34157, 72,Area,P11 PRE OXPHOS
 58289, 73,Area,P11 PRE OXPHOS
 56022, 74,Area,P11 PRE OXPHOS
 24255, 75,Area,P11 PRE OXPHOS
 35346, 76,Area,P11 PRE OXPHOS
 35984, 77,Area,P11 PRE OXPHOS
 51044, 78,Area,P11 PRE OXPHOS
 45792, 79,Area,P11 PRE OXPHOS
 17047, 80,Area,P11 PRE OXPHOS
 81659, 81,Area,P11 PRE OXPHOS
 38185, 82,Area,P11 PRE OXPHOS
 47760, 83,Area,P11 PRE OXPHOS
 26398, 84,Area,P11 PRE OXPHOS
 27643, 85,Area,P11 PRE OXPHOS
 48886, 86,Area,P11 PRE OXPHOS
 34747, 87,Area,P11 PRE OXPHOS
 31111, 88,Area,P11 PRE OXPHOS
 34784, 89,Area,P11 PRE OXPHOS
 25638, 90,Area,P11 PRE OXPHOS
 46056, 91,Area,P11 PRE OXPHOS
 20313, 92,Area,P11 PRE OXPHOS
 16383, 93,Area,P11 PRE OXPHOS
 27583, 94,Area,P11 PRE OXPHOS
 43942, 95,Area,P11 PRE OXPHOS
 64437, 96,Area,P11 PRE OXPHOS
 30692, 97,Area,P11 PRE OXPHOS
 32822, 98,Area,P11 PRE OXPHOS
 21841, 99,Area,P11 PRE OXPHOS
 32958,100,Area,P11 PRE OXPHOS
 56145,101,Area,P11 PRE OXPHOS
 22094,102,Area,P11 PRE OXPHOS
  7386,103,Area,P11 PRE OXPHOS
 31677,104,Area,P11 PRE OXPHOS
 29664,105,Area,P11 PRE OXPHOS
 54096,106,Area,P11 PRE OXPHOS
 44721,107,Area,P11 PRE OXPHOS
 26412,108,Area,P11 PRE OXPHOS
 39115,109,Area,P11 PRE OXPHOS
 37035,110,Area,P11 PRE OXPHOS
 54008,111,Area,P11 PRE OXPHOS
 75432,112,Area,P11 PRE OXPHOS
 28254,113,Area,P11 PRE OXPHOS
 68851,114,Area,P11 PRE OXPHOS
 60576,115,Area,P11 PRE OXPHOS
 28451,116,Area,P11 PRE OXPHOS
 45868,117,Area,P11 PRE OXPHOS
 39671,118,Area,P11 PRE OXPHOS
 37743,119,Area,P11 PRE OXPHOS
 47952,120,Area,P11 PRE OXPHOS
 45240,121,Area,P11 PRE OXPHOS
 33079,122,Area,P11 PRE OXPHOS
 29210,123,Area,P11 PRE OXPHOS
 49541,124,Area,P11 PRE OXPHOS
 46158,125,Area,P11 PRE OXPHOS
 13624,126,Area,P11 PRE OXPHOS
 59784,127,Area,P11 PRE OXPHOS
 46624,128,Area,P11 PRE OXPHOS
 47081,129,Area,P11 PRE OXPHOS
 41798,130,Area,P11 PRE OXPHOS
 10838,131,Area,P11 PRE OXPHOS
 53285,132,Area,P11 PRE OXPHOS
 36661,133,Area,P11 PRE OXPHOS
 52806,134,Area,P11 PRE OXPHOS
 51839,135,Area,P11 PRE OXPHOS
 55167,136,Area,P11 PRE OXPHOS
 38381,137,Area,P11 PRE OXPHOS
 52877,138,Area,P11 PRE OXPHOS
 30518,139,Area,P11 PRE OXPHOS
 78008,140,Area,P11 PRE OXPHOS
 42926,141,Area,P11 PRE OXPHOS
 33598,142,Area,P11 PRE OXPHOS
 32785,143,Area,P11 PRE OXPHOS
 36815,144,Area,P11 PRE OXPHOS
 88520,145,Area,P11 PRE OXPHOS
 50917,146,Area,P11 PRE OXPHOS
 57136,147,Area,P11 PRE OXPHOS
 50687,148,Area,P11 PRE OXPHOS
 32422,149,Area,P11 PRE OXPHOS
 31640,150,Area,P11 PRE OXPHOS
 28868,151,Area,P11 PRE OXPHOS
 58855,152,Area,P11 PRE OXPHOS
 39813,153,Area,P11 PRE OXPHOS
 32629,154,Area,P11 PRE OXPHOS
 28957,155,Area,P11 PRE OXPHOS
 35059,156,Area,P11 PRE OXPHOS
 35872,157,Area,P11 PRE OXPHOS
 42392,158,Area,P11 PRE OXPHOS
 79793,159,Area,P11 PRE OXPHOS
 67489,160,Area,P11 PRE OXPHOS
 62910,161,Area,P11 PRE OXPHOS
 86730,162,Area,P11 PRE OXPHOS
 47085,163,Area,P11 PRE OXPHOS
 40515,164,Area,P11 PRE OXPHOS
 52513,165,Area,P11 PRE OXPHOS
 42557,166,Area,P11 PRE OXPHOS
 21918,167,Area,P11 PRE OXPHOS
 70757,168,Area,P11 PRE OXPHOS
 33710,169,Area,P11 PRE OXPHOS
 40934,170,Area,P11 PRE OXPHOS
 35556,171,Area,P11 PRE OXPHOS
 46555,172,Area,P11 PRE OXPHOS
 36747,173,Area,P11 PRE OXPHOS
 28961,174,Area,P11 PRE OXPHOS
 66011,175,Area,P11 PRE OXPHOS
 35069,176,Area,P11 PRE OXPHOS
 41443,177,Area,P11 PRE OXPHOS
 78803,178,Area,P11 PRE OXPHOS
 40392,179,Area,P11 PRE OXPHOS
 68258,180,Area,P11 PRE OXPHOS
 47748,181,Area,P11 PRE OXPHOS
 61305,182,Area,P11 PRE OXPHOS
 50202,183,Area,P11 PRE OXPHOS
 67639,184,Area,P11 PRE OXPHOS
 45404,185,Area,P11 PRE OXPHOS
 42415,186,Area,P11 PRE OXPHOS
105830,187,Area,P11 PRE OXPHOS
 47863,188,Area,P11 PRE OXPHOS
 68199,189,Area,P11 PRE OXPHOS
 36325,190,Area,P11 PRE OXPHOS
 38273,191,Area,P11 PRE OXPHOS
 54408,192,Area,P11 PRE OXPHOS
 78918,193,Area,P11 PRE OXPHOS
 23021,194,Area,P11 PRE OXPHOS
 68524,195,Area,P11 PRE OXPHOS
 27680,196,Area,P11 PRE OXPHOS
 40517,197,Area,P11 PRE OXPHOS
 50058,198,Area,P11 PRE OXPHOS
 34921,199,Area,P11 PRE OXPHOS
 52047,200,Area,P11 PRE OXPHOS
 19992,201,Area,P11 PRE OXPHOS
 28280,202,Area,P11 PRE OXPHOS
 34655,203,Area,P11 PRE OXPHOS
 30223,204,Area,P11 PRE OXPHOS
 42085,205,Area,P11 PRE OXPHOS
 83599,206,Area,P11 PRE OXPHOS
 37167,207,Area,P11 PRE OXPHOS
 23312,208,Area,P11 PRE OXPHOS
     0,209,Area,P11 PRE OXPHOS
 81700,210,Area,P11 PRE OXPHOS
 52188,211,Area,P11 PRE OXPHOS
 27374,212,Area,P11 PRE OXPHOS
 30110,213,Area,P11 PRE OXPHOS
 24799,214,Area,P11 PRE OXPHOS
 30726,215,Area,P11 PRE OXPHOS
 14398,216,Area,P11 PRE OXPHOS
 41094,217,Area,P11 PRE OXPHOS
 35361,218,Area,P11 PRE OXPHOS
 24263,219,Area,P11 PRE OXPHOS
 65411,220,Area,P11 PRE OXPHOS
 53444,221,Area,P11 PRE OXPHOS
 44253,222,Area,P11 PRE OXPHOS
